# {"time_iso8601_last_update_rki": "2021-08-04T17:00:00+0000", "time_iso8601_last_update_rl": "2021-08-05T15:00:00+0000"}
ags,county_name,state,population,rl_cases_total,rl_cases_7di,rl_deaths_total,rki_cases_total,rki_cases_7di,rki_deaths_total
4012,SK Bremerhaven,Bremen,113643,4610,36.96,105,4610,36.96,105
5111,SK Düsseldorf,Nordrhein-Westfalen,621877,26208,48.59,440,26208,41.17,440
5112,SK Duisburg,Nordrhein-Westfalen,498686,29235,41.43,668,29234,33.89,668
5113,SK Essen,Nordrhein-Westfalen,582760,26395,30.96,581,26466,28.83,580
5114,SK Krefeld,Nordrhein-Westfalen,227417,11866,34.74,177,11886,37.38,177
5116,SK Mönchengladbach,Nordrhein-Westfalen,261034,11200,44.67,233,11200,34.48,233
5117,SK Mülheim a.d.Ruhr,Nordrhein-Westfalen,170632,8528,21.92,234,8526,18.17,234
5119,SK Oberhausen,Nordrhein-Westfalen,210764,11050,24.01,375,11050,18.50,375
5120,SK Remscheid,Nordrhein-Westfalen,111338,6326,18.86,178,6327,18.86,180
5122,SK Solingen,Nordrhein-Westfalen,159245,9604,68.57,197,9604,64.68,197
5124,SK Wuppertal,Nordrhein-Westfalen,355100,20511,30.13,489,20511,30.41,489
5154,LK Kleve,Nordrhein-Westfalen,312465,11596,31.36,190,11613,27.20,189
5158,LK Mettmann,Nordrhein-Westfalen,485570,24654,38.02,764,24662,28.21,764
5162,LK Rhein-Kreis Neuss,Nordrhein-Westfalen,451730,18663,23.47,356,18662,25.46,356
5166,LK Viersen,Nordrhein-Westfalen,298863,11826,19.74,309,11828,20.41,309
5170,LK Wesel,Nordrhein-Westfalen,459976,18070,30.18,311,18020,18.26,311
5314,SK Bonn,Nordrhein-Westfalen,329673,14869,46.83,255,14869,35.19,255
5315,SK Köln,Nordrhein-Westfalen,1087863,54908,49.91,730,54908,40.91,730
5316,SK Leverkusen,Nordrhein-Westfalen,163729,8126,38.84,102,8126,28.71,102
5334,StadtRegion Aachen,Nordrhein-Westfalen,557026,27122,29.44,590,27152,27.65,590
5358,LK Düren,Nordrhein-Westfalen,264638,13855,33.25,289,13868,28.72,289
5362,LK Rhein-Erft-Kreis,Nordrhein-Westfalen,470615,20549,42.50,408,20549,42.50,408
5366,LK Euskirchen,Nordrhein-Westfalen,193656,8056,10.74,241,8052,8.26,241
5370,LK Heinsberg,Nordrhein-Westfalen,255555,12158,39.13,425,11772,31.70,378
5374,LK Oberbergischer Kreis,Nordrhein-Westfalen,272057,14745,54.69,252,14745,43.74,252
5378,LK Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,283271,11447,15.18,179,11457,13.77,179
5382,LK Rhein-Sieg-Kreis,Nordrhein-Westfalen,600764,23797,29.46,550,23752,23.30,549
5512,SK Bottrop,Nordrhein-Westfalen,117565,5448,26.71,113,5448,20.41,113
5513,SK Gelsenkirchen,Nordrhein-Westfalen,259645,15700,44.75,414,15700,36.59,414
5515,SK Münster,Nordrhein-Westfalen,315293,8450,28.61,122,8439,20.93,122
5554,LK Borken,Nordrhein-Westfalen,371339,14210,29.41,264,14209,24.51,264
5558,LK Coesfeld,Nordrhein-Westfalen,220586,5714,13.33,102,5713,10.43,98
5562,LK Recklinghausen,Nordrhein-Westfalen,614137,32086,26.70,984,32071,22.14,985
5566,LK Steinfurt,Nordrhein-Westfalen,448220,17316,21.86,331,17319,22.09,331
5570,LK Warendorf,Nordrhein-Westfalen,277840,11822,15.48,250,11842,17.64,250
5711,SK Bielefeld,Nordrhein-Westfalen,334195,16041,30.82,348,16067,30.82,348
5754,LK Gütersloh,Nordrhein-Westfalen,364938,20306,36.72,320,20324,37.54,320
5758,LK Herford,Nordrhein-Westfalen,250578,11296,27.14,184,11315,33.12,184
5762,LK Höxter,Nordrhein-Westfalen,140251,5178,23.24,141,5176,14.97,141
5766,LK Lippe,Nordrhein-Westfalen,347514,17433,30.21,396,17433,26.76,396
5770,LK Minden-Lübbecke,Nordrhein-Westfalen,310409,15200,31.25,263,15200,30.93,263
5774,LK Paderborn,Nordrhein-Westfalen,307839,10838,36.38,159,10768,40.28,159
5911,SK Bochum,Nordrhein-Westfalen,365587,16433,45.02,245,16434,33.10,245
5913,SK Dortmund,Nordrhein-Westfalen,588250,28712,31.28,394,28715,31.45,394
5914,SK Hagen,Nordrhein-Westfalen,188686,12678,42.72,324,12665,32.86,324
5915,SK Hamm,Nordrhein-Westfalen,179916,10503,23.90,198,10494,22.23,198
5916,SK Herne,Nordrhein-Westfalen,156449,9590,24.29,270,9590,20.45,270
5954,LK Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,324106,13605,19.99,366,13622,12.34,365
5958,LK Hochsauerlandkreis,Nordrhein-Westfalen,259777,10024,41.27,201,10022,33.49,201
5962,LK Märkischer Kreis,Nordrhein-Westfalen,410222,21181,30.57,415,21181,25.60,415
5966,LK Olpe,Nordrhein-Westfalen,133955,5911,21.65,164,5911,21.65,164
5970,LK Siegen-Wittgenstein,Nordrhein-Westfalen,276944,11874,23.69,179,11877,19.86,179
5974,LK Soest,Nordrhein-Westfalen,301785,8914,19.22,190,8914,17.23,190
5978,LK Unna,Nordrhein-Westfalen,394891,19227,18.23,491,19151,14.18,491
6411,SK Darmstadt,Hessen,159878,6023,28.77,152,6023,21.89,152
6412,SK Frankfurt am Main,Hessen,763380,40560,36.29,816,40582,30.78,816
6413,SK Offenbach,Hessen,130280,9411,28.86,186,9411,21.49,185
6414,SK Wiesbaden,Hessen,278474,13379,31.60,280,13381,31.60,280
6431,LK Bergstraße,Hessen,270340,11322,30.70,325,11322,29.96,325
6432,LK Darmstadt-Dieburg,Hessen,297844,11322,15.11,312,11240,12.76,310
6433,LK Groß-Gerau,Hessen,275726,14576,33.66,302,14576,24.30,302
6434,LK Hochtaunuskreis,Hessen,236914,8485,21.53,213,8485,21.10,213
6435,LK Main-Kinzig-Kreis,Hessen,420552,22806,15.93,633,22838,17.12,634
6436,LK Main-Taunus-Kreis,Hessen,238558,9461,20.12,215,9319,18.44,213
6437,LK Odenwaldkreis,Hessen,96703,4504,24.20,172,4504,19.65,172
6438,LK Offenbach,Hessen,355813,18637,27.71,552,18637,18.27,552
6439,LK Rheingau-Taunus-Kreis,Hessen,187160,7385,15.39,191,7380,13.36,188
6440,LK Wetteraukreis,Hessen,308339,13365,18.68,570,13365,15.57,538
6531,LK Gießen,Hessen,270688,14124,14.04,367,14161,14.04,362
6532,LK Lahn-Dill-Kreis,Hessen,253319,12421,15.63,225,12418,14.21,219
6533,LK Limburg-Weilburg,Hessen,171912,9335,29.90,285,9335,23.27,285
6534,LK Marburg-Biedenkopf,Hessen,247084,11015,10.12,285,11129,9.31,284
6535,LK Vogelsbergkreis,Hessen,105643,4083,14.20,107,4083,11.36,107
6611,SK Kassel,Hessen,202137,8577,17.81,200,8579,17.31,200
6631,LK Fulda,Hessen,223145,13492,28.68,278,13491,27.34,278
6632,LK Hersfeld-Rotenburg,Hessen,120719,6148,4.97,189,6164,4.97,189
6633,LK Kassel,Hessen,236764,8331,13.94,230,8338,13.94,230
6634,LK Schwalm-Eder-Kreis,Hessen,179673,6805,18.14,246,6786,16.14,244
6635,LK Waldeck-Frankenberg,Hessen,156406,6403,9.59,160,6409,9.59,155
6636,LK Werra-Meißner-Kreis,Hessen,100629,3727,20.87,159,3711,15.90,159
7111,SK Koblenz,Rheinland-Pfalz,114052,4575,9.64,154,4571,9.64,154
7131,LK Ahrweiler,Rheinland-Pfalz,130086,4637,32.29,52,4593,32.29,52
7132,LK Altenkirchen,Rheinland-Pfalz,128805,4966,12.42,101,4966,12.42,101
7133,LK Bad Kreuznach,Rheinland-Pfalz,158345,6135,16.42,142,6134,16.42,142
7134,LK Birkenfeld,Rheinland-Pfalz,80951,3463,8.65,92,3463,8.65,92
7135,LK Cochem-Zell,Rheinland-Pfalz,61375,1994,13.03,61,1996,9.78,61
7137,LK Mayen-Koblenz,Rheinland-Pfalz,214434,7491,35.44,176,7473,34.04,176
7138,LK Neuwied,Rheinland-Pfalz,182811,8371,35.01,196,8353,35.56,194
7140,LK Rhein-Hunsrück-Kreis,Rheinland-Pfalz,103163,3821,21.33,102,3822,16.48,102
7141,LK Rhein-Lahn-Kreis,Rheinland-Pfalz,122297,4112,22.57,98,4112,13.90,98
7143,LK Westerwaldkreis,Rheinland-Pfalz,201904,7510,9.91,156,7491,9.91,156
7211,SK Trier,Rheinland-Pfalz,111528,2885,20.62,30,2888,20.62,30
7231,LK Bernkastel-Wittlich,Rheinland-Pfalz,112483,3127,31.12,62,3127,31.12,62
7232,LK Bitburg-Prüm,Rheinland-Pfalz,99058,3440,15.14,31,3441,15.14,31
7233,LK Vulkaneifel,Rheinland-Pfalz,60646,2102,13.19,61,2103,13.19,61
7235,LK Trier-Saarburg,Rheinland-Pfalz,149398,4543,16.06,94,4541,14.06,95
7311,SK Frankenthal,Rheinland-Pfalz,48762,2177,18.46,53,2177,16.41,53
7312,SK Kaiserslautern,Rheinland-Pfalz,100030,3769,51.98,113,3832,47.99,116
7313,SK Landau i.d.Pfalz,Rheinland-Pfalz,46881,1708,26.88,38,1703,25.60,35
7314,SK Ludwigshafen,Rheinland-Pfalz,172253,10733,20.32,335,10733,17.42,335
7315,SK Mainz,Rheinland-Pfalz,218578,10387,35.14,209,10357,25.62,210
7316,SK Neustadt a.d.Weinstraße,Rheinland-Pfalz,53264,1749,11.26,38,1710,9.39,38
7317,SK Pirmasens,Rheinland-Pfalz,40231,1423,9.94,53,1422,9.94,54
7318,SK Speyer,Rheinland-Pfalz,50561,2895,17.80,84,2895,17.80,84
7319,SK Worms,Rheinland-Pfalz,83542,4272,21.55,94,4272,21.55,94
7320,SK Zweibrücken,Rheinland-Pfalz,34193,871,5.85,9,871,5.85,9
7331,LK Alzey-Worms,Rheinland-Pfalz,129687,5139,10.80,123,5138,10.80,123
7332,LK Bad Dürkheim,Rheinland-Pfalz,132671,4500,14.32,150,4509,14.32,150
7333,LK Donnersbergkreis,Rheinland-Pfalz,75325,2623,15.93,71,2624,15.93,71
7334,LK Germersheim,Rheinland-Pfalz,129013,5665,20.93,126,5666,20.93,125
7335,LK Kaiserslautern,Rheinland-Pfalz,105979,4128,31.14,81,3987,28.31,83
7336,LK Kusel,Rheinland-Pfalz,70219,2238,4.27,68,2238,4.27,68
7337,LK Südliche Weinstraße,Rheinland-Pfalz,110521,3781,20.99,119,3784,16.29,118
7338,LK Rhein-Pfalz-Kreis,Rheinland-Pfalz,154609,6801,20.70,230,6802,20.05,230
7339,LK Mainz-Bingen,Rheinland-Pfalz,211417,7618,27.81,220,7587,17.97,219
7340,LK Südwestpfalz,Rheinland-Pfalz,94831,2659,1.05,86,2658,1.05,85
8111,SK Stuttgart,Baden-Württemberg,635911,30379,22.17,488,30280,21.86,488
8115,LK Böblingen,Baden-Württemberg,392807,17222,19.91,259,17213,13.75,275
8116,LK Esslingen,Baden-Württemberg,535024,27121,23.59,556,26575,18.32,556
8117,LK Göppingen,Baden-Württemberg,258145,13085,26.42,239,13033,15.88,242
8118,LK Ludwigsburg,Baden-Württemberg,545423,27190,19.07,517,27188,17.05,517
8119,LK Rems-Murr-Kreis,Baden-Württemberg,427248,20527,10.30,360,20531,10.06,360
8121,SK Heilbronn,Baden-Württemberg,126592,8916,37.92,136,8917,32.39,136
8125,LK Heilbronn,Baden-Württemberg,344456,16193,22.64,203,16191,21.48,203
8126,LK Hohenlohekreis,Baden-Württemberg,112655,6020,31.96,137,5761,6.21,127
8127,LK Schwäbisch Hall,Baden-Württemberg,196761,11718,5.59,261,11519,5.59,261
8128,LK Main-Tauber-Kreis,Baden-Württemberg,132399,5234,34.74,90,5219,23.41,90
8135,LK Heidenheim,Baden-Württemberg,132777,6246,8.28,161,6249,8.28,161
8136,LK Ostalbkreis,Baden-Württemberg,314025,15901,17.90,410,15766,14.97,410
8211,SK Baden-Baden,Baden-Württemberg,55185,2140,23.56,68,2147,25.37,65
8212,SK Karlsruhe,Baden-Württemberg,312060,11008,14.10,222,10998,19.23,222
8215,LK Karlsruhe,Baden-Württemberg,445101,18860,9.21,478,18768,11.23,478
8216,LK Rastatt,Baden-Württemberg,231420,10123,14.69,201,10115,14.26,196
8221,SK Heidelberg,Baden-Württemberg,161485,5294,23.04,67,5248,21.05,65
8222,SK Mannheim,Baden-Württemberg,310658,16582,32.19,304,16598,34.12,304
8225,LK Neckar-Odenwald-Kreis,Baden-Württemberg,143633,6378,8.35,142,6375,7.66,142
8226,LK Rhein-Neckar-Kreis,Baden-Württemberg,548355,22798,23.05,444,22863,18.42,440
8231,SK Pforzheim,Baden-Württemberg,125957,7790,13.50,199,7780,8.73,199
8235,LK Calw,Baden-Württemberg,159201,8348,12.81,183,8348,10.05,183
8236,LK Enzkreis,Baden-Württemberg,199556,9764,6.01,263,9748,6.51,264
8237,LK Freudenstadt,Baden-Württemberg,118243,5501,10.99,161,5390,7.61,159
8311,SK Freiburg i.Breisgau,Baden-Württemberg,231195,7809,24.14,170,7692,18.60,163
8315,LK Breisgau-Hochschwarzwald,Baden-Württemberg,263601,8819,17.53,197,8665,12.52,191
8316,LK Emmendingen,Baden-Württemberg,166408,6244,6.01,158,6245,5.41,158
8317,LK Ortenaukreis,Baden-Württemberg,430953,19366,16.71,574,19361,14.85,574
8325,LK Rottweil,Baden-Württemberg,139878,7816,20.73,162,7815,20.02,162
8326,LK Schwarzwald-Baar-Kreis,Baden-Württemberg,212506,10080,15.62,212,10079,12.23,212
8327,LK Tuttlingen,Baden-Württemberg,140766,7739,14.07,159,7731,6.39,157
8335,LK Konstanz,Baden-Württemberg,286305,11699,15.09,296,11631,10.13,296
8336,LK Lörrach,Baden-Württemberg,228736,10098,20.55,300,10098,20.98,302
8337,LK Waldshut,Baden-Württemberg,171003,7851,20.47,225,7559,19.88,210
8415,LK Reutlingen,Baden-Württemberg,287034,13866,12.54,281,13857,10.80,271
8416,LK Tübingen,Baden-Württemberg,228678,9483,8.31,182,9467,7.87,182
8417,LK Zollernalbkreis,Baden-Württemberg,189363,9317,8.45,175,9317,8.45,175
8421,SK Ulm,Baden-Württemberg,126790,6028,8.68,85,6001,7.10,85
8425,LK Alb-Donau-Kreis,Baden-Württemberg,197076,8961,12.69,178,8911,11.67,179
8426,LK Biberach,Baden-Württemberg,201282,8898,14.81,178,8895,13.41,178
8435,LK Bodenseekreis,Baden-Württemberg,217470,7864,8.28,158,7859,8.28,158
8436,LK Ravensburg,Baden-Württemberg,285424,11422,11.91,150,11137,9.81,141
8437,LK Sigmaringen,Baden-Württemberg,130849,5856,6.11,88,5593,3.82,85
9161,SK Ingolstadt,Bayern,137392,6289,14.56,115,6276,13.10,115
9162,SK München,Bayern,1484226,75055,30.09,1273,75070,23.38,1273
9163,SK Rosenheim,Bayern,63551,3961,11.33,67,3961,9.44,67
9171,LK Altötting,Bayern,111516,6087,7.17,210,6088,5.38,210
9172,LK Berchtesgadener Land,Bayern,105929,6178,63.25,102,6188,46.26,102
9173,LK Bad Tölz-Wolfratshausen,Bayern,127917,5163,11.57,80,5162,9.38,80
9174,LK Dachau,Bayern,154899,8334,24.53,143,8334,20.66,143
9175,LK Ebersberg,Bayern,143649,6431,9.75,181,6432,9.05,181
9176,LK Eichstätt,Bayern,132881,5167,15.05,86,5128,14.30,86
9177,LK Erding,Bayern,138182,7121,18.09,118,7042,17.37,118
9178,LK Freising,Bayern,180007,8385,41.44,133,8385,23.33,133
9179,LK Fürstenfeldbruck,Bayern,219311,9848,13.68,140,9848,13.68,140
9180,LK Garmisch-Partenkirchen,Bayern,88424,4092,3.39,87,3667,3.39,87
9181,LK Landsberg a.Lech,Bayern,120302,4154,9.31,71,4154,6.65,71
9182,LK Miesbach,Bayern,100010,4630,6.00,82,4631,8.00,82
9183,LK Mühldorf a.Inn,Bayern,115872,6995,6.90,156,7004,7.77,155
9184,LK München,Bayern,350473,15473,15.69,294,15583,15.41,294
9185,LK Neuburg-Schrobenhausen,Bayern,97303,4225,9.25,82,4226,11.30,81
9186,LK Pfaffenhofen a.d.Ilm,Bayern,128227,5703,11.70,159,5709,12.48,159
9187,LK Rosenheim,Bayern,261330,14032,9.11,464,14032,7.65,464
9188,LK Starnberg,Bayern,136667,5219,14.63,116,5214,14.63,113
9189,LK Traunstein,Bayern,177319,11184,14.10,217,11183,13.53,217
9190,LK Weilheim-Schongau,Bayern,135478,5223,27.75,84,5223,26.57,84
9261,SK Landshut,Bayern,73411,4133,17.44,117,4134,12.26,117
9262,SK Passau,Bayern,52803,3389,-3.79,117,3389,1.89,115
9263,SK Straubing,Bayern,47791,2387,6.28,87,2387,6.28,87
9271,LK Deggendorf,Bayern,119478,7062,16.91,160,7062,12.55,160
9272,LK Freyung-Grafenau,Bayern,78362,4936,5.10,128,4936,3.83,128
9273,LK Kelheim,Bayern,123058,5981,25.84,110,5981,19.50,110
9274,LK Landshut,Bayern,159895,8086,15.51,169,8086,13.76,169
9275,LK Passau,Bayern,192656,12949,-3.63,394,12950,1.04,373
9276,LK Regen,Bayern,77410,5566,27.13,163,5566,23.25,163
9277,LK Rottal-Inn,Bayern,121502,7591,11.52,182,7592,11.52,182
9278,LK Straubing-Bogen,Bayern,101120,5414,21.36,141,5414,17.80,141
9279,LK Dingolfing-Landau,Bayern,96683,5870,14.48,99,5870,13.45,99
9361,SK Amberg,Bayern,42207,1785,19.43,24,1785,11.85,24
9362,SK Regensburg,Bayern,153094,7133,30.05,91,7133,20.25,91
9363,SK Weiden i.d.OPf.,Bayern,42743,2710,16.38,98,2710,11.70,98
9371,LK Amberg-Sulzbach,Bayern,103049,4867,3.88,160,4869,4.85,160
9372,LK Cham,Bayern,127998,7161,7.03,182,7166,10.94,182
9373,LK Neumarkt i.d.OPf.,Bayern,134573,6906,7.88,142,6587,4.46,142
9374,LK Neustadt a.d.Waldnaab,Bayern,94450,5277,14.19,188,5277,11.65,188
9375,LK Regensburg,Bayern,194070,8404,13.29,208,8404,9.79,208
9376,LK Schwandorf,Bayern,147872,8502,25.70,157,8502,15.55,157
9377,LK Tirschenreuth,Bayern,72046,5327,9.72,265,5327,9.72,265
9461,SK Bamberg,Bayern,77373,3192,28.43,108,3206,23.26,108
9462,SK Bayreuth,Bayern,74783,3519,21.93,112,3496,10.70,110
9463,SK Coburg,Bayern,41072,2414,9.74,92,2414,9.74,92
9464,SK Hof,Bayern,45825,3985,13.09,117,3984,6.55,117
9471,LK Bamberg,Bayern,147163,5769,11.55,146,5712,11.55,146
9472,LK Bayreuth,Bayern,103664,4937,7.72,157,4947,3.86,163
9473,LK Coburg,Bayern,86747,4915,12.68,161,4915,12.68,161
9474,LK Forchheim,Bayern,116203,4845,10.33,113,4849,11.19,113
9475,LK Hof,Bayern,94801,6412,4.64,157,6413,4.22,157
9476,LK Kronach,Bayern,66743,4238,4.49,96,4238,4.49,96
9477,LK Kulmbach,Bayern,71566,4093,2.79,117,4093,2.79,117
9478,LK Lichtenfels,Bayern,66776,3666,5.99,73,3598,7.49,85
9479,LK Wunsiedel i.Fichtelgebirge,Bayern,72655,5040,3.03,198,5039,1.38,198
9561,SK Ansbach,Bayern,41798,1927,9.57,45,1884,9.57,45
9562,SK Erlangen,Bayern,112528,4057,17.06,95,4057,10.66,95
9563,SK Fürth,Bayern,128497,7772,9.34,225,7783,10.90,225
9564,SK Nürnberg,Bayern,518370,34973,16.90,974,34973,13.70,969
9565,SK Schwabach,Bayern,40981,2158,2.44,105,2158,2.44,105
9571,LK Ansbach,Bayern,184591,8466,20.26,197,8469,14.63,197
9572,LK Erlangen-Höchstadt,Bayern,137262,5490,28.56,130,5490,22.58,130
9573,LK Fürth,Bayern,117853,5408,6.79,209,5410,8.49,209
9574,LK Nürnberger Land,Bayern,170792,7522,8.20,202,7487,6.44,189
9575,LK Neustadt a.d.Aisch-Bad Windsheim,Bayern,101014,4412,7.92,107,4420,15.84,107
9576,LK Roth,Bayern,126749,5710,5.05,174,5710,4.73,174
9577,LK Weißenburg-Gunzenhausen,Bayern,94734,3930,0.00,118,3930,0.00,118
9661,SK Aschaffenburg,Bayern,71002,3560,61.41,115,3560,45.07,115
9662,SK Schweinfurt,Bayern,53426,3194,3.74,96,3194,1.87,93
9663,SK Würzburg,Bayern,127934,4645,17.51,124,4645,13.29,124
9671,LK Aschaffenburg,Bayern,174200,8093,18.83,213,8093,15.50,213
9672,LK Bad Kissingen,Bayern,103235,3657,6.01,104,3657,3.87,104
9673,LK Rhön-Grabfeld,Bayern,79635,3565,3.77,89,3565,3.77,89
9674,LK Haßberge,Bayern,84384,4107,9.48,87,4110,10.67,87
9675,LK Kitzingen,Bayern,91155,3349,18.87,87,3348,18.65,87
9676,LK Miltenberg,Bayern,128743,6206,24.86,129,6073,23.30,129
9677,LK Main-Spessart,Bayern,126158,4789,7.13,215,4793,8.72,215
9678,LK Schweinfurt,Bayern,115445,5175,13.34,137,5175,9.53,139
9679,LK Würzburg,Bayern,162302,4504,10.72,73,4504,9.24,73
9761,SK Augsburg,Bayern,296582,18514,35.13,406,18263,21.92,406
9762,SK Kaufbeuren,Bayern,44398,2529,27.03,57,2409,15.77,56
9763,SK Kempten,Bayern,69151,3293,19.09,52,3293,17.35,49
9764,SK Memmingen,Bayern,44100,2269,7.26,26,2269,6.80,26
9771,LK Aichach-Friedberg,Bayern,134655,5259,11.29,101,5259,7.43,101
9772,LK Augsburg,Bayern,253468,11564,16.49,235,11577,14.60,235
9773,LK Dillingen a.d.Donau,Bayern,96562,3879,16.78,117,3866,14.50,115
9774,LK Günzburg,Bayern,127027,6966,5.51,110,6968,3.94,110
9775,LK Neu-Ulm,Bayern,175204,7714,-43.15,122,7714,10.27,121
9776,LK Lindau,Bayern,81981,3475,16.10,63,3475,15.86,63
9777,LK Ostallgäu,Bayern,141182,7095,8.50,133,7193,7.08,134
9778,LK Unterallgäu,Bayern,145341,7344,19.40,169,7345,15.14,169
9779,LK Donau-Ries,Bayern,133783,6074,8.22,165,6064,7.47,165
9780,LK Oberallgäu,Bayern,156008,6022,14.10,92,6022,10.90,90
10041,LK Stadtverband Saarbrücken,Saarland,328714,16197,38.33,475,16135,37.72,466
10042,LK Merzig-Wadern,Saarland,103243,3518,29.45,61,3577,21.31,61
10043,LK Neunkirchen,Saarland,131408,5510,11.41,119,5565,19.79,126
10044,LK Saarlouis,Saarland,194319,8733,38.70,151,8722,31.91,151
