# {"time_iso8601_last_update_rki": "2022-01-24T17:00:00+0000", "time_iso8601_last_update_rl": "2022-01-25T08:00:00+0000"}
ags,county_name,state,population,rl_cases_total,rl_cases_7di,rl_deaths_total,rki_cases_total,rki_cases_7di,rki_deaths_total
5374,LK Oberbergischer Kreis,Nordrhein-Westfalen,272057,30885,796.16,339,31501,927.38,341
5378,LK Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,283271,24720,802.41,208,25289,844.42,208
5382,LK Rhein-Sieg-Kreis,Nordrhein-Westfalen,600764,52244,868.56,646,53480,852.75,644
5512,SK Bottrop,Nordrhein-Westfalen,117565,10846,1014.76,143,11266,1167.86,143
5513,SK Gelsenkirchen,Nordrhein-Westfalen,259645,29111,995.59,495,30082,1096.88,495
5515,SK Münster,Nordrhein-Westfalen,315293,20986,665.10,144,20987,611.49,144
5554,LK Borken,Nordrhein-Westfalen,371339,32198,1255.46,328,33014,1294.77,328
5558,LK Coesfeld,Nordrhein-Westfalen,220586,13096,864.97,114,13406,927.53,110
5562,LK Recklinghausen,Nordrhein-Westfalen,614137,54344,489.47,1120,54002,452.99,1122
5566,LK Steinfurt,Nordrhein-Westfalen,448220,37685,746.51,403,37374,638.08,401
5570,LK Warendorf,Nordrhein-Westfalen,277840,25658,876.40,312,26028,904.12,312
5711,SK Bielefeld,Nordrhein-Westfalen,334195,34106,765.42,452,34632,706.17,453
5754,LK Gütersloh,Nordrhein-Westfalen,364938,41576,758.21,401,42375,887.27,401
5758,LK Herford,Nordrhein-Westfalen,250578,24493,757.85,241,24817,723.13,241
5762,LK Höxter,Nordrhein-Westfalen,140251,9915,566.84,173,10157,697.32,173
5766,LK Lippe,Nordrhein-Westfalen,347514,36123,499.84,495,36337,498.97,496
5770,LK Minden-Lübbecke,Nordrhein-Westfalen,310409,34204,896.24,381,34207,898.49,381
5774,LK Paderborn,Nordrhein-Westfalen,307839,25462,551.59,189,24472,346.28,189
5911,SK Bochum,Nordrhein-Westfalen,365587,32753,591.38,326,33975,752.49,326
5913,SK Dortmund,Nordrhein-Westfalen,588250,61479,1107.35,458,62597,1187.08,461
5914,SK Hagen,Nordrhein-Westfalen,188686,23294,1034.52,377,23596,1003.25,377
5915,SK Hamm,Nordrhein-Westfalen,179916,19567,919.87,245,20008,921.54,246
5916,SK Herne,Nordrhein-Westfalen,156449,18087,1144.14,311,18544,1269.42,311
5954,LK Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,324106,26769,744.82,426,27451,718.90,426
5958,LK Hochsauerlandkreis,Nordrhein-Westfalen,259777,17618,439.99,241,17953,476.18,241
5962,LK Märkischer Kreis,Nordrhein-Westfalen,410222,43987,1269.80,506,44582,1304.17,506
5966,LK Olpe,Nordrhein-Westfalen,133955,10645,703.97,181,10645,703.97,181
5970,LK Siegen-Wittgenstein,Nordrhein-Westfalen,276944,23555,796.91,232,24093,875.99,232
5974,LK Soest,Nordrhein-Westfalen,301785,20800,684.59,245,20881,703.81,245
5978,LK Unna,Nordrhein-Westfalen,394891,36499,1192.23,570,36486,1187.67,568
6411,SK Darmstadt,Hessen,159878,15217,1417.33,175,15617,1501.77,175
6412,SK Frankfurt am Main,Hessen,763380,93638,1239.62,976,95448,1260.18,971
6413,SK Offenbach,Hessen,130280,19598,1532.08,236,20122,1611.15,237
6414,SK Wiesbaden,Hessen,278474,31544,1782.21,330,31634,1808.43,330
6431,LK Bergstraße,Hessen,270340,25045,802.69,394,25497,889.99,394
6432,LK Darmstadt-Dieburg,Hessen,297844,26419,1241.59,371,27059,1336.27,369
6433,LK Groß-Gerau,Hessen,275726,29553,1115.60,337,30391,1197.93,340
6434,LK Hochtaunuskreis,Hessen,236914,20540,1116.86,244,20537,1143.87,244
6435,LK Main-Kinzig-Kreis,Hessen,420552,45408,949.70,742,46076,920.93,743
6436,LK Main-Taunus-Kreis,Hessen,238558,22139,1202.64,266,21982,1045.45,267
6437,LK Odenwaldkreis,Hessen,96703,9546,780.74,203,9676,881.05,203
6438,LK Offenbach,Hessen,355813,37882,913.40,639,38316,902.44,639
6439,LK Rheingau-Taunus-Kreis,Hessen,187160,15748,984.72,209,15956,1054.71,200
6440,LK Wetteraukreis,Hessen,308339,28675,918.79,611,29051,932.42,580
6531,LK Gießen,Hessen,270688,25375,1065.80,392,25592,1081.69,391
6532,LK Lahn-Dill-Kreis,Hessen,253319,22301,924.13,269,22318,929.26,263
6533,LK Limburg-Weilburg,Hessen,171912,16312,774.82,308,16560,767.83,306
6534,LK Marburg-Biedenkopf,Hessen,247084,19796,830.08,310,20065,783.54,310
6535,LK Vogelsbergkreis,Hessen,105643,7448,552.81,122,7752,739.28,122
6611,SK Kassel,Hessen,202137,17527,833.59,219,17771,888.01,219
6631,LK Fulda,Hessen,223145,26623,453.96,340,26878,274.26,341
6632,LK Hersfeld-Rotenburg,Hessen,120719,10542,622.11,210,10555,667.67,210
6633,LK Kassel,Hessen,236764,16210,653.39,249,16410,683.80,248
6634,LK Schwalm-Eder-Kreis,Hessen,179673,12871,906.09,274,12864,896.63,272
6635,LK Waldeck-Frankenberg,Hessen,156406,12584,854.19,185,12719,909.17,176
6636,LK Werra-Meißner-Kreis,Hessen,100629,7155,522.71,193,7160,507.81,189
7111,SK Koblenz,Rheinland-Pfalz,114052,9593,875.04,181,9586,761.06,178
7131,LK Ahrweiler,Rheinland-Pfalz,130086,9952,682.63,82,9916,682.63,82
7132,LK Altenkirchen,Rheinland-Pfalz,128805,9877,531.04,117,9879,513.18,117
7133,LK Bad Kreuznach,Rheinland-Pfalz,158345,13261,1055.29,154,13262,1055.29,154
7134,LK Birkenfeld,Rheinland-Pfalz,80951,7333,940.07,121,7334,856.07,121
7135,LK Cochem-Zell,Rheinland-Pfalz,61375,4652,731.57,86,4656,707.13,86
7137,LK Mayen-Koblenz,Rheinland-Pfalz,214434,15093,519.51,212,15045,432.77,207
7138,LK Neuwied,Rheinland-Pfalz,182811,15541,371.97,227,15560,297.58,219
7140,LK Rhein-Hunsrück-Kreis,Rheinland-Pfalz,103163,8423,827.82,118,8425,798.74,118
7141,LK Rhein-Lahn-Kreis,Rheinland-Pfalz,122297,8444,686.85,110,8445,599.36,110
7143,LK Westerwaldkreis,Rheinland-Pfalz,201904,14865,691.91,196,14743,707.27,196
7211,SK Trier,Rheinland-Pfalz,111528,7038,884.08,42,7066,836.56,42
7231,LK Bernkastel-Wittlich,Rheinland-Pfalz,112483,7407,691.66,79,7407,671.21,79
7232,LK Bitburg-Prüm,Rheinland-Pfalz,99058,7239,997.40,47,7240,908.56,47
7233,LK Vulkaneifel,Rheinland-Pfalz,60646,4061,460.05,71,4061,460.05,71
7235,LK Trier-Saarburg,Rheinland-Pfalz,149398,10051,795.86,113,10119,798.54,112
7311,SK Frankenthal,Rheinland-Pfalz,48762,5309,674.71,76,5309,531.15,76
7312,SK Kaiserslautern,Rheinland-Pfalz,100030,9736,1084.67,154,9810,1019.69,155
7313,SK Landau i.d.Pfalz,Rheinland-Pfalz,46881,4498,710.31,63,4409,486.34,58
7314,SK Ludwigshafen,Rheinland-Pfalz,172253,21069,658.91,375,21069,536.42,375
7315,SK Mainz,Rheinland-Pfalz,218578,21201,1118.14,233,21524,1147.42,236
7316,SK Neustadt a.d.Weinstraße,Rheinland-Pfalz,53264,4784,484.38,54,4727,514.42,54
7317,SK Pirmasens,Rheinland-Pfalz,40231,3017,626.38,72,3005,608.98,71
7318,SK Speyer,Rheinland-Pfalz,50561,6512,717.94,107,6512,577.52,107
7319,SK Worms,Rheinland-Pfalz,83542,9159,689.47,116,9159,633.21,116
7320,SK Zweibrücken,Rheinland-Pfalz,34193,2221,581.99,11,2222,520.57,11
7331,LK Alzey-Worms,Rheinland-Pfalz,129687,11070,538.99,159,11070,486.56,159
7332,LK Bad Dürkheim,Rheinland-Pfalz,132671,9882,481.64,191,9838,494.46,190
7333,LK Donnersbergkreis,Rheinland-Pfalz,75325,5449,608.03,93,5449,562.89,93
7334,LK Germersheim,Rheinland-Pfalz,129013,14557,844.10,184,14559,782.09,184
7335,LK Kaiserslautern,Rheinland-Pfalz,105979,10391,870.93,103,10021,795.44,102
7336,LK Kusel,Rheinland-Pfalz,70219,4743,573.92,81,4748,539.74,81
7337,LK Südliche Weinstraße,Rheinland-Pfalz,110521,9634,547.41,142,9670,366.45,138
7338,LK Rhein-Pfalz-Kreis,Rheinland-Pfalz,154609,15345,598.28,260,15346,495.44,260
7339,LK Mainz-Bingen,Rheinland-Pfalz,211417,16003,849.51,261,16294,876.94,257
7340,LK Südwestpfalz,Rheinland-Pfalz,94831,6027,446.06,108,6051,411.26,108
8111,SK Stuttgart,Baden-Württemberg,635911,69776,774.16,600,69676,749.00,600
8115,LK Böblingen,Baden-Württemberg,392807,42346,974.02,398,42363,838.58,398
8116,LK Esslingen,Baden-Württemberg,535024,63806,910.24,693,61466,978.46,695
8117,LK Göppingen,Baden-Württemberg,258145,30547,928.94,343,30548,828.99,344
8118,LK Ludwigsburg,Baden-Württemberg,545423,59687,947.15,646,59696,813.13,646
8119,LK Rems-Murr-Kreis,Baden-Württemberg,427248,49756,964.31,495,49758,940.67,493
8121,SK Heilbronn,Baden-Württemberg,126592,19531,1077.48,211,19531,989.00,211
8125,LK Heilbronn,Baden-Württemberg,344456,40966,952.81,292,40960,929.29,292
8126,LK Hohenlohekreis,Baden-Württemberg,112655,13010,718.12,167,12836,792.69,155
8127,LK Schwäbisch Hall,Baden-Württemberg,196761,22712,857.89,297,22509,856.88,297
8128,LK Main-Tauber-Kreis,Baden-Württemberg,132399,12546,944.12,137,12548,942.61,137
8135,LK Heidenheim,Baden-Württemberg,132777,16258,839.75,234,16242,795.32,232
8136,LK Ostalbkreis,Baden-Württemberg,314025,35762,753.76,502,35538,714.91,502
8211,SK Baden-Baden,Baden-Württemberg,55185,5896,1174.23,83,5896,1125.31,83
8212,SK Karlsruhe,Baden-Württemberg,312060,28622,892.78,291,28794,913.93,291
8215,LK Karlsruhe,Baden-Württemberg,445101,45646,806.78,577,45687,827.00,577
8216,LK Rastatt,Baden-Württemberg,231420,25939,1100.16,305,25939,1082.88,305
8221,SK Heidelberg,Baden-Württemberg,161485,11987,473.11,84,12149,557.33,83
8222,SK Mannheim,Baden-Württemberg,310658,36920,789.29,413,37087,795.41,415
8225,LK Neckar-Odenwald-Kreis,Baden-Württemberg,143633,15521,840.34,180,15529,825.02,180
8226,LK Rhein-Neckar-Kreis,Baden-Württemberg,548355,48629,461.74,550,49454,561.50,550
8231,SK Pforzheim,Baden-Württemberg,125957,19354,917.77,295,19351,845.53,295
8235,LK Calw,Baden-Württemberg,159201,19719,874.99,236,19719,836.05,236
8236,LK Enzkreis,Baden-Württemberg,199556,23524,765.20,317,23526,714.09,317
8237,LK Freudenstadt,Baden-Württemberg,118243,13021,611.45,198,12998,691.80,196
8311,SK Freiburg i.Breisgau,Baden-Württemberg,231195,23291,1185.58,218,22911,1128.05,212
8315,LK Breisgau-Hochschwarzwald,Baden-Württemberg,263601,24038,988.62,258,23635,979.89,252
8316,LK Emmendingen,Baden-Württemberg,166408,15509,1115.93,197,15511,1067.26,197
8317,LK Ortenaukreis,Baden-Württemberg,430953,51969,1209.64,704,51970,1098.96,704
8325,LK Rottweil,Baden-Württemberg,139878,19884,1008.74,238,19884,943.68,238
8326,LK Schwarzwald-Baar-Kreis,Baden-Württemberg,212506,27602,655.04,306,27881,690.80,306
8327,LK Tuttlingen,Baden-Württemberg,140766,18849,878.05,217,18852,875.21,217
8335,LK Konstanz,Baden-Württemberg,286305,28762,927.33,374,28674,817.31,370
8336,LK Lörrach,Baden-Württemberg,228736,25536,1114.39,353,25528,1112.20,355
8337,LK Waldshut,Baden-Württemberg,171003,18927,1180.10,273,18351,1084.19,261
8415,LK Reutlingen,Baden-Württemberg,287034,34557,1189.41,377,34560,1101.96,367
8416,LK Tübingen,Baden-Württemberg,228678,22440,1055.63,217,22441,1012.78,219
8417,LK Zollernalbkreis,Baden-Württemberg,189363,22593,798.99,209,22593,797.41,209
8421,SK Ulm,Baden-Württemberg,126790,14621,1126.27,105,14544,1033.20,105
8425,LK Alb-Donau-Kreis,Baden-Württemberg,197076,21846,1010.27,208,21716,949.89,207
8426,LK Biberach,Baden-Württemberg,201282,24625,820.24,246,24572,754.17,246
8435,LK Bodenseekreis,Baden-Württemberg,217470,23796,1006.58,249,23796,986.80,248
8436,LK Ravensburg,Baden-Württemberg,285424,33543,1142.86,199,31770,982.05,195
8437,LK Sigmaringen,Baden-Württemberg,130849,16169,792.52,136,15256,703.10,136
9161,SK Ingolstadt,Bayern,137392,17648,1448.41,206,17488,1267.18,206
9162,SK München,Bayern,1484226,190275,1579.34,1680,193970,1586.15,1677
9163,SK Rosenheim,Bayern,63551,10070,1159.70,103,10290,1334.36,103
9171,LK Altötting,Bayern,111516,15697,981.92,284,15732,930.81,284
9172,LK Berchtesgadener Land,Bayern,105929,17744,1027.10,159,17848,1028.05,159
9173,LK Bad Tölz-Wolfratshausen,Bayern,127917,17522,1479.08,158,17604,1335.24,158
9174,LK Dachau,Bayern,154899,20195,1612.66,182,20688,1792.78,182
9175,LK Ebersberg,Bayern,143649,18302,1413.86,237,18366,1341.46,233
9176,LK Eichstätt,Bayern,132881,14049,693.85,134,14011,694.61,133
9177,LK Erding,Bayern,138182,19156,1565.33,158,18818,1401.05,157
9178,LK Freising,Bayern,180007,20827,1308.28,179,21256,1334.39,180
9179,LK Fürstenfeldbruck,Bayern,219311,22772,921.52,197,22655,880.48,197
9180,LK Garmisch-Partenkirchen,Bayern,88424,11003,970.32,120,10308,935.27,120
9181,LK Landsberg a.Lech,Bayern,120302,12214,1118.02,118,12522,1236.06,118
9182,LK Miesbach,Bayern,100010,13882,1198.88,144,13872,1201.88,144
9183,LK Mühldorf a.Inn,Bayern,115872,19567,1395.51,262,19727,1379.11,262
9184,LK München,Bayern,350473,39665,1676.31,339,39881,1302.24,333
9185,LK Neuburg-Schrobenhausen,Bayern,97303,11677,1302.12,110,11791,1365.84,108
9186,LK Pfaffenhofen a.d.Ilm,Bayern,128227,14441,1132.37,205,14613,1191.64,205
9187,LK Rosenheim,Bayern,261330,40847,1086.37,660,41758,1255.50,660
9188,LK Starnberg,Bayern,136667,13819,887.56,149,13017,426.58,149
9189,LK Traunstein,Bayern,177319,30131,1022.45,314,30315,1037.68,314
9190,LK Weilheim-Schongau,Bayern,135478,15741,839.99,151,16007,885.01,153
9261,SK Landshut,Bayern,73411,9059,1080.22,142,9117,1092.48,143
9262,SK Passau,Bayern,52803,6665,808.67,132,6674,708.29,133
9263,SK Straubing,Bayern,47791,5654,845.35,108,5696,828.61,108
9271,LK Deggendorf,Bayern,119478,16824,729.00,237,16855,744.91,237
9272,LK Freyung-Grafenau,Bayern,78362,12431,630.41,186,12495,661.03,186
9273,LK Kelheim,Bayern,123058,13780,581.03,143,13959,541.21,146
9274,LK Landshut,Bayern,159895,20419,819.29,241,20539,821.16,241
9275,LK Passau,Bayern,192656,29875,470.79,541,29921,421.48,510
9276,LK Regen,Bayern,77410,12335,616.20,226,12387,626.53,226
9277,LK Rottal-Inn,Bayern,121502,19453,1057.60,303,19586,1069.12,304
9278,LK Straubing-Bogen,Bayern,101120,12850,626.98,172,12910,606.21,173
9279,LK Dingolfing-Landau,Bayern,96683,14898,810.90,182,15032,829.52,182
9361,SK Amberg,Bayern,42207,4423,620.75,45,4457,646.81,45
9362,SK Regensburg,Bayern,153094,18010,848.50,128,18336,966.73,128
9363,SK Weiden i.d.OPf.,Bayern,42743,4857,821.19,103,4875,797.79,103
9371,LK Amberg-Sulzbach,Bayern,103049,10689,761.77,191,10800,838.44,191
9372,LK Cham,Bayern,127998,15824,533.60,245,15841,517.20,245
9373,LK Neumarkt i.d.OPf.,Bayern,134573,18158,727.49,215,17558,658.38,213
9374,LK Neustadt a.d.Waldnaab,Bayern,94450,10753,856.54,211,10794,822.66,211
9375,LK Regensburg,Bayern,194070,20386,793.53,218,20750,905.86,218
9376,LK Schwandorf,Bayern,147872,17549,610.66,238,17570,578.88,238
9377,LK Tirschenreuth,Bayern,72046,8921,1171.47,278,8926,1171.47,278
9461,SK Bamberg,Bayern,77373,7700,717.30,127,7345,644.93,127
9462,SK Bayreuth,Bayern,74783,7117,799.65,143,7112,718.08,136
9463,SK Coburg,Bayern,41072,4619,503.99,108,4619,506.43,109
9464,SK Hof,Bayern,45825,6133,573.92,143,6144,558.65,143
9471,LK Bamberg,Bayern,147163,15923,789.60,193,16189,810.67,193
9472,LK Bayreuth,Bayern,103664,9698,697.45,181,9765,660.79,190
9473,LK Coburg,Bayern,86747,9896,382.72,193,9894,382.72,193
9474,LK Forchheim,Bayern,116203,11075,769.34,146,11282,762.46,146
9475,LK Hof,Bayern,94801,10876,420.88,207,10938,455.69,207
9476,LK Kronach,Bayern,66743,8743,350.60,151,8744,350.60,151
9477,LK Kulmbach,Bayern,71566,7175,803.45,130,7175,803.45,130
9478,LK Lichtenfels,Bayern,66776,7708,634.96,107,7721,766.74,120
9479,LK Wunsiedel i.Fichtelgebirge,Bayern,72655,7864,631.75,217,7864,631.75,217
9561,SK Ansbach,Bayern,41798,4493,717.74,55,4447,715.35,55
9562,SK Erlangen,Bayern,112528,9300,806.91,117,9479,812.24,117
9563,SK Fürth,Bayern,128497,16432,1152.56,281,16505,1100.41,283
9564,SK Nürnberg,Bayern,518370,69734,813.32,1126,70727,738.08,1124
9565,SK Schwabach,Bayern,40981,4908,1212.76,124,4931,1173.71,123
9571,LK Ansbach,Bayern,184591,19839,588.87,239,19962,547.70,238
9572,LK Erlangen-Höchstadt,Bayern,137262,12233,634.55,166,12417,755.49,166
9573,LK Fürth,Bayern,117853,12452,1119.19,248,12703,1209.98,249
9574,LK Nürnberger Land,Bayern,170792,16617,743.59,247,16688,751.79,230
9575,LK Neustadt a.d.Aisch-Bad Windsheim,Bayern,101014,9601,370.25,127,9710,470.23,127
9576,LK Roth,Bayern,126749,13416,943.60,209,13511,927.82,207
9577,LK Weißenburg-Gunzenhausen,Bayern,94734,11382,997.53,156,11556,1108.37,156
9661,SK Aschaffenburg,Bayern,71002,7248,508.44,136,7306,425.34,138
9662,SK Schweinfurt,Bayern,53426,7688,1106.20,135,7774,1106.20,126
9663,SK Würzburg,Bayern,127934,12207,1102.13,147,12531,1162.32,147
9671,LK Aschaffenburg,Bayern,174200,15715,427.67,245,15829,340.99,243
9672,LK Bad Kissingen,Bayern,103235,9682,718.75,151,9843,811.74,151
9673,LK Rhön-Grabfeld,Bayern,79635,9309,884.03,124,9603,1195.45,124
9674,LK Haßberge,Bayern,84384,9812,904.20,120,9831,913.68,120
9675,LK Kitzingen,Bayern,91155,8094,921.51,108,8160,944.55,107
9676,LK Miltenberg,Bayern,128743,13740,1054.81,177,13484,1117.73,179
9677,LK Main-Spessart,Bayern,126158,9650,817.23,231,9751,821.19,231
9678,LK Schweinfurt,Bayern,115445,12814,993.55,183,12909,907.79,185
9679,LK Würzburg,Bayern,162302,12397,939.61,104,12718,1037.57,104
9761,SK Augsburg,Bayern,296582,39773,1040.52,558,39814,981.18,556
9762,SK Kaufbeuren,Bayern,44398,5978,1027.07,84,5670,873.91,85
9763,SK Kempten,Bayern,69151,8783,915.39,70,8843,986.25,67
9764,SK Memmingen,Bayern,44100,5754,979.59,30,5778,882.09,30
9771,LK Aichach-Friedberg,Bayern,134655,14146,964.69,130,14333,999.59,130
9772,LK Augsburg,Bayern,253468,28615,1002.89,351,28857,991.05,351
9773,LK Dillingen a.d.Donau,Bayern,96562,11005,635.86,180,11049,647.25,179
9774,LK Günzburg,Bayern,127027,17493,899.81,170,17675,952.55,170
9775,LK Neu-Ulm,Bayern,175204,19923,852.15,194,20229,976.01,194
9776,LK Lindau,Bayern,81981,9450,1244.19,74,9515,1238.09,74
9777,LK Ostallgäu,Bayern,141182,19719,847.84,205,19987,785.51,213
9778,LK Unterallgäu,Bayern,145341,20860,963.94,238,20879,953.62,239
9779,LK Donau-Ries,Bayern,133783,16125,698.15,232,16168,686.93,223
